gap_rank,model_id,model,estimator,term,base_term,coefficient_label,coef,p_value,coefficient_direction,significance,expected_sign,expected_sign_source,sign_alignment,interpretation
1,M1_baseline_liquidity,M1 - Baseline liquidity,"Two-way FE, Driscoll-Kraay SE",broad_money_growth_pct,broad_money_growth_pct,Broad money growth (annual %),0.04596870475465203,0.09942721367621576,positive,marginally significant at 10%,positive,workbook Variable selection expected_sign,matches expected positive sign,Broad money growth (annual %): coefficient 0.0460 is positive with p-value 0.0994; marginally significant at 10%; expected sign is positive from workbook Variable selection expected_sign; matches expected positive sign.
1,M1_baseline_liquidity,M1 - Baseline liquidity,"Two-way FE, Driscoll-Kraay SE",inflation_gdp_deflator_pct,inflation_gdp_deflator_pct,"Inflation, GDP deflator (%)",-0.01950241809272713,0.7352176185689552,negative,not statistically significant at 10%,negative,workbook Variable selection expected_sign,matches expected negative sign,"Inflation, GDP deflator (%): coefficient -0.0195 is negative with p-value 0.7352; not statistically significant at 10%; expected sign is negative from workbook Variable selection expected_sign; matches expected negative sign."
1,M1_baseline_liquidity,M1 - Baseline liquidity,"Two-way FE, Driscoll-Kraay SE",trade_pct_gdp,trade_pct_gdp,Trade (% GDP),-0.0013866297646025802,0.9104095189206358,negative,not statistically significant at 10%,positive,workbook Variable selection expected_sign,does not match expected positive sign,Trade (% GDP): coefficient -0.0014 is negative with p-value 0.9104; not statistically significant at 10%; expected sign is positive from workbook Variable selection expected_sign; does not match expected positive sign.
1,M1_baseline_liquidity,M1 - Baseline liquidity,"Two-way FE, Driscoll-Kraay SE",ln_gdppc,ln_gdppc,Log GDP per capita,0.20590996575926715,0.8929910021279697,positive,not statistically significant at 10%,positive,workbook Variable selection expected_sign,matches expected positive sign,Log GDP per capita: coefficient 0.2059 is positive with p-value 0.8930; not statistically significant at 10%; expected sign is positive from workbook Variable selection expected_sign; matches expected positive sign.
1,M1_baseline_liquidity,M1 - Baseline liquidity,"Two-way FE, Driscoll-Kraay SE",xr_dep_pct,xr_dep_pct,Exchange rate depreciation (%),0.015308611074470244,0.5742841228223883,positive,not statistically significant at 10%,ambiguous,workbook Variable selection expected_sign,no directional sign test because theory/workbook marks this relationship ambiguous,Exchange rate depreciation (%): coefficient 0.0153 is positive with p-value 0.5743; not statistically significant at 10%; expected sign is ambiguous from workbook Variable selection expected_sign; no directional sign test because theory/workbook marks this relationship ambiguous.
2,M4_real_interest_robustness,M4 - Real interest robustness,"Two-way FE, Driscoll-Kraay SE",broad_money_growth_pct,broad_money_growth_pct,Broad money growth (annual %),0.03508341270296937,0.4111952509197363,positive,not statistically significant at 10%,positive,workbook Variable selection expected_sign,matches expected positive sign,Broad money growth (annual %): coefficient 0.0351 is positive with p-value 0.4112; not statistically significant at 10%; expected sign is positive from workbook Variable selection expected_sign; matches expected positive sign.
2,M4_real_interest_robustness,M4 - Real interest robustness,"Two-way FE, Driscoll-Kraay SE",real_interest_rate_pct,real_interest_rate_pct,Real interest rate (%),-0.32245119106813136,0.1760826008894778,negative,not statistically significant at 10%,negative,workbook Variable selection expected_sign,matches expected negative sign,Real interest rate (%): coefficient -0.3225 is negative with p-value 0.1761; not statistically significant at 10%; expected sign is negative from workbook Variable selection expected_sign; matches expected negative sign.
2,M4_real_interest_robustness,M4 - Real interest robustness,"Two-way FE, Driscoll-Kraay SE",inflation_gdp_deflator_pct,inflation_gdp_deflator_pct,"Inflation, GDP deflator (%)",-0.2957207396969821,0.139242758079978,negative,not statistically significant at 10%,negative,workbook Variable selection expected_sign,matches expected negative sign,"Inflation, GDP deflator (%): coefficient -0.2957 is negative with p-value 0.1392; not statistically significant at 10%; expected sign is negative from workbook Variable selection expected_sign; matches expected negative sign."
2,M4_real_interest_robustness,M4 - Real interest robustness,"Two-way FE, Driscoll-Kraay SE",trade_pct_gdp,trade_pct_gdp,Trade (% GDP),-0.012647186532932455,0.49242100155981694,negative,not statistically significant at 10%,positive,workbook Variable selection expected_sign,does not match expected positive sign,Trade (% GDP): coefficient -0.0126 is negative with p-value 0.4924; not statistically significant at 10%; expected sign is positive from workbook Variable selection expected_sign; does not match expected positive sign.
2,M4_real_interest_robustness,M4 - Real interest robustness,"Two-way FE, Driscoll-Kraay SE",ln_gdppc,ln_gdppc,Log GDP per capita,-0.9521378614649724,0.4592248751982728,negative,not statistically significant at 10%,positive,workbook Variable selection expected_sign,does not match expected positive sign,Log GDP per capita: coefficient -0.9521 is negative with p-value 0.4592; not statistically significant at 10%; expected sign is positive from workbook Variable selection expected_sign; does not match expected positive sign.
